source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
AML Check,AML Investigator-000003,Assess loan risk,Loan Officer-000003,1.0,4,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000011,Assess loan risk,Loan Officer-000035,1.0,19,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000013,Assess loan risk,Loan Officer-000038,1.0,21,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000016,Assess loan risk,Loan Officer-000047,1.0,27,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000019,Assess loan risk,Loan Officer-000073,1.0,34,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000021,Assess loan risk,Loan Officer-000078,1.0,42,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000023,Assess loan risk,Loan Officer-000090,1.0,45,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000030,Assess loan risk,Loan Officer-000124,1.0,52,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000031,Assess loan risk,Loan Officer-000130,1.0,37,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000033,Assess loan risk,Loan Officer-000142,1.0,53,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000036,Assess loan risk,Loan Officer-000160,1.0,59,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000041,Assess loan risk,Loan Officer-000173,1.0,63,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000042,Assess loan risk,Loan Officer-000186,1.0,65,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000046,Assess loan risk,Loan Officer-000200,1.0,71,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000047,Assess loan risk,Loan Officer-000196,1.0,73,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000049,Assess loan risk,Loan Officer-000209,1.0,74,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000052,Assess loan risk,Loan Officer-000238,1.0,85,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000053,Assess loan risk,Loan Officer-000244,1.0,87,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000056,Assess loan risk,Loan Officer-000253,1.0,93,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000058,Assess loan risk,Loan Officer-000261,1.0,92,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000060,Assess loan risk,Loan Officer-000290,1.0,99,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000067,Assess loan risk,Loan Officer-000313,1.0,108,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000068,Assess loan risk,Loan Officer-000312,1.0,109,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000071,Assess loan risk,Loan Officer-000321,1.0,112,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000073,Assess loan risk,Loan Officer-000334,1.0,117,0 days,0 days,0 days,0 days,0 days,0 days,0.0
